transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN0001742,CUST000675,2025-03-30,01:09:02,UPI,"282 Wayne Square, Jamesshire, NJ 94282",5838.35
TXN0001743,CUST000084,2025-10-02,12:40:48,Debit Card,"5988 Bonilla Wall, East Robert, NE 68992",3734.33
TXN0001744,CUST000965,2025-07-21,08:26:31,Credit Card,"57110 Bowman Pike, Port Christopher, CO 67378",4379.66
TXN0001745,CUST000623,2025-12-17,21:23:10,Net Banking,"121 Salinas River Apt. 082, Kennethmouth, DE 14490",1343.95
TXN0001746,CUST000085,2025-09-13,18:31:54,UPI,"941 Tammy Key Suite 615, Foxhaven, HI 16730",1168.68
TXN0001747,CUST000350,2025-07-17,11:51:50,Net Banking,"76783 Melinda Mission Suite 648, South Patriciaview, MO 66872",5296.45
TXN0001748,CUST000317,2025-02-08,03:55:23,Cash on Delivery,"51821 Michelle Stream Apt. 735, Sextonburgh, CT 68524",2526.33
TXN0001749,CUST000760,2025-10-13,23:50:02,Credit Card,"7556 Peter Place, Mortonhaven, OR 07659",614.88
TXN0001750,CUST000898,2025-08-24,17:59:03,Cash on Delivery,"9965 Karen Glen, Dominicburgh, AS 35892",4102.38
TXN0001751,CUST000116,2025-06-17,16:03:11,Debit Card,"3176 Jones Ville, Griffinstad, NY 44519",1982.03
TXN0001752,CUST000160,2025-05-05,05:17:17,Cash on Delivery,"41094 Douglas Place Apt. 089, West Leslie, OH 89072",1614.86
TXN0001753,CUST000296,2025-06-16,11:11:43,UPI,"258 Anderson Ports Apt. 821, Pricemouth, NE 28193",2609.08
TXN0001754,CUST000029,2025-01-06,01:58:58,Net Banking,"624 Williams Forges Suite 665, North Eric, AR 13252",854.89
TXN0001755,CUST000951,2025-09-03,21:31:55,Credit Card,"892 Daniel Inlet, Franciscofort, IL 66827",430.03
TXN0001756,CUST000835,2025-06-07,21:40:08,Cash on Delivery,"472 Douglas Radial, Jonathanbury, AZ 79639",654.02
TXN0001757,CUST000274,2025-03-26,09:33:39,Net Banking,"145 Shelley Island Suite 571, West Christopher, PA 61492",2591.8
TXN0001758,CUST000669,2025-07-21,17:38:06,Credit Card,"4582 Gregory Route Apt. 305, Richardsport, NM 64732",375.72
TXN0001759,CUST000536,2025-03-30,03:06:52,Net Banking,"67442 Herring Island Suite 391, Smithburgh, CO 49145",4503.17
TXN0001760,CUST000810,2025-04-02,04:03:10,Cash on Delivery,"97021 Sims Stream, Lake Kent, MT 41011",1154.45
TXN0001761,CUST000104,2025-12-17,07:58:05,Credit Card,"25815 Bird Garden, Port Thomasberg, MO 93479",1293.95
TXN0001762,CUST000385,2025-07-28,07:27:07,Cash on Delivery,"41274 Richard Fort, Port Tanyaville, ME 52523",1842.68
TXN0001763,CUST000498,2025-06-27,09:34:16,Cash on Delivery,"878 Michele Stream Apt. 024, Lake Kimview, LA 96440",1755.6
TXN0001764,CUST000494,2025-12-10,10:04:26,Credit Card,"985 French Trace Apt. 200, Lindaport, HI 91499",1682.43
TXN0001765,CUST000106,2025-09-02,01:28:26,Debit Card,"1384 Maria Parkways, Jacquelinefurt, MD 47039",2036.19
TXN0001766,CUST000103,2025-11-07,10:28:39,UPI,"48519 Christina Mission Suite 161, Liufurt, MT 33388",2070.81
TXN0001767,CUST000737,2025-09-30,23:58:11,Net Banking,"08310 Michael Mall Apt. 320, Webbhaven, AL 12547",1217.98
TXN0001768,CUST000099,2025-02-17,01:45:29,Cash on Delivery,"0107 Michael Place Apt. 538, Burnettborough, ME 34605",1983.98
TXN0001769,CUST000853,2025-10-21,05:57:05,Credit Card,"47843 Mason Spring Suite 142, Lake Tina, LA 94630",3569.25
TXN0001770,CUST000735,2025-10-29,19:17:44,UPI,"2364 Williams Meadow Suite 572, South Ryan, UT 36149",3343.27
TXN0001771,CUST000391,2025-06-28,08:12:58,Cash on Delivery,"395 Mccoy Park, West Shelby, MH 24973",309.15
TXN0001772,CUST000660,2025-02-04,09:08:07,Cash on Delivery,"174 Pierce Common Suite 561, Thompsonchester, CO 08926",283.62
TXN0001773,CUST000191,2025-05-17,12:01:38,Credit Card,"0037 Tyler Locks Suite 268, Garciaside, MN 10069",680.25
TXN0001774,CUST000115,2025-08-07,07:23:39,Credit Card,"294 Angela River, Russellland, AS 44026",2318.27
TXN0001775,CUST000832,2025-02-27,09:05:31,UPI,"67980 Byrd Manor Apt. 360, Cookton, VI 80492",832.93
TXN0001776,CUST000559,2025-03-30,17:31:58,Debit Card,"Unit 0135 Box 2122, DPO AP 15344",2109.62
TXN0001777,CUST000110,2025-07-21,18:24:50,Debit Card,"1338 Meza Road Apt. 404, East Charles, GU 99302",3823.67
TXN0001778,CUST000191,2025-12-11,21:08:22,Cash on Delivery,"498 Reynolds Street Apt. 505, Monroeville, SD 11565",2446.28
TXN0001779,CUST000050,2025-07-30,01:57:24,Credit Card,"0588 Victoria Islands Suite 751, Kellyside, WV 27161",2737.42
TXN0001780,CUST000595,2025-06-22,14:17:02,UPI,"4399 Flores Village Apt. 114, Marialand, MD 87714",4178.03
TXN0001781,CUST000557,2025-09-10,20:46:59,Credit Card,"933 Smith Cove, South Derekview, IA 32528",3707.5
TXN0001782,CUST000594,2025-08-17,16:01:49,Net Banking,"2030 Vincent Radial Apt. 263, East Mistymouth, CO 48991",820.88
TXN0001783,CUST000312,2025-09-14,23:24:03,Credit Card,"287 Julie Field, Jeremybury, DC 95030",862.46
TXN0001784,CUST000534,2025-07-28,09:26:09,Cash on Delivery,"58005 Hernandez Knolls, Jillville, DC 12422",1010.27
TXN0001785,CUST000142,2025-02-07,09:08:19,UPI,"979 Elizabeth Bypass Apt. 598, Jenniferport, TN 17059",4100.13
TXN0001786,CUST000417,2025-11-02,08:53:11,Net Banking,"739 Yoder Coves, Garciashire, DE 87222",2507.49
TXN0001787,CUST000070,2025-12-11,09:09:15,Debit Card,"3663 Brenda Valleys, North Scott, MT 84440",3778.33
TXN0001788,CUST000328,2025-07-26,18:37:07,Credit Card,"6894 Evan Forge Suite 889, Jacksonmouth, KY 27690",2367.61
TXN0001789,CUST000221,2025-06-15,12:13:32,Credit Card,"3962 Kendra Mountains, Grayfort, FM 06569",3563.27
TXN0001790,CUST000144,2025-05-03,23:54:27,Cash on Delivery,"16823 Young Glens, West Josephhaven, AR 40644",4298.01
TXN0001791,CUST000990,2025-03-12,04:20:34,Cash on Delivery,"4859 Kelsey Point Suite 914, North Julie, IL 63173",935.08
TXN0001792,CUST000764,2025-04-07,22:03:52,Net Banking,"77693 Wilkinson Run, Port Crystalberg, MO 86611",290.25
TXN0001793,CUST000559,2025-09-03,00:22:52,Cash on Delivery,"7861 Thompson Pines, Port Nicole, AS 30937",909.29
TXN0001794,CUST000415,2025-10-06,22:36:28,Net Banking,"9408 Trujillo Spur, Josephborough, UT 71097",5181.73
TXN0001795,CUST000617,2025-08-26,02:19:37,UPI,"36872 Tracey Islands Suite 528, Nathanhaven, MO 92069",976.43
TXN0001796,CUST000201,2025-07-02,06:15:53,Cash on Delivery,"Unit 0804 Box 5017, DPO AA 66644",928.2
TXN0001797,CUST000695,2025-07-01,00:14:33,UPI,"0111 John Valleys, Port Georgeshire, AS 76397",1587.0
TXN0001798,CUST000892,2025-06-14,11:04:39,UPI,"2198 William Road Apt. 540, East Kimberlyfurt, MP 61460",1379.95
TXN0001799,CUST000215,2025-05-22,20:02:36,Net Banking,"747 Hall Burgs Apt. 362, East Lawrence, CA 61637",2713.93
TXN0001800,CUST000114,2025-06-15,23:07:53,Debit Card,"8009 Fleming Summit, Morganmouth, SC 40193",768.93
TXN0001801,CUST000997,2025-03-18,20:26:59,Credit Card,"864 Courtney Loaf Suite 500, South Christopherville, VA 61780",2928.87
TXN0001802,CUST000236,2025-11-08,20:58:22,Debit Card,"8970 Mcclain Groves, Jerrymouth, SD 36696",3539.55
TXN0001803,CUST000124,2025-10-09,03:13:46,Net Banking,"29872 Herman Divide Suite 334, Montoyahaven, WV 10999",800.04
TXN0001804,CUST000107,2025-06-11,09:42:40,Debit Card,"8184 Amber Walk, New Javier, KY 15037",5487.53
TXN0001805,CUST000657,2025-08-22,05:52:54,UPI,"860 Eric Roads Apt. 320, Mcguirestad, AK 26221",1665.43
TXN0001806,CUST000434,2025-07-04,19:58:43,Net Banking,"9662 Smith Station Suite 547, South Joshuachester, GA 76123",5335.53
TXN0001807,CUST000747,2025-10-01,09:45:58,Debit Card,"00719 Washington Village Suite 272, Melissafort, ME 80707",6184.84
TXN0001808,CUST000707,2025-08-21,07:02:16,Cash on Delivery,"0272 Patrick Extension, Paulshire, NJ 93248",2531.16
TXN0001809,CUST000408,2025-01-18,01:20:41,Net Banking,"1931 Mathews Spring, Lambertville, WI 65018",3324.19
TXN0001810,CUST000593,2025-04-09,08:58:45,Net Banking,"USS Nelson, FPO AP 18373",4105.64
TXN0001811,CUST000061,2025-11-13,08:17:29,Cash on Delivery,"6669 Carter Coves Apt. 148, Lake Jonathan, OH 40323",2178.2
TXN0001812,CUST000847,2025-03-15,22:09:03,UPI,"97307 Goodwin Motorway, West Andrea, AL 60141",472.8
TXN0001813,CUST000590,2025-11-08,04:25:34,Cash on Delivery,"96299 Kyle Inlet, New Ryan, AS 40390",289.5
TXN0001814,CUST000820,2025-04-29,18:03:43,Net Banking,"4293 Latoya Trail, Edwardsborough, GU 11313",3534.85
TXN0001815,CUST000419,2025-02-20,17:36:59,Credit Card,"964 Gonzalez Crescent, Jenningsmouth, NY 90788",4187.43
TXN0001816,CUST000950,2025-02-19,17:12:51,Net Banking,"987 Jones Mountains Apt. 911, Bridgetmouth, GA 43601",360.29
TXN0001817,CUST000341,2025-06-04,10:50:12,Credit Card,"3960 Daniel Unions Apt. 702, Hallmouth, VT 61977",324.72
TXN0001818,CUST000003,2025-06-13,00:58:38,UPI,"7948 Lane Walk, East Paulastad, MD 55179",2590.71
TXN0001819,CUST000829,2025-04-21,14:15:34,Cash on Delivery,"18445 Patel Center, Lake Pamela, PR 64798",3758.95
TXN0001820,CUST000645,2025-08-18,14:01:16,Credit Card,"Unit 1446 Box 3184, DPO AA 98584",2334.72
TXN0001821,CUST000294,2025-02-07,20:26:48,Debit Card,"593 Carroll Knoll Suite 870, Turnerchester, NY 52462",1378.98
TXN0001822,CUST000817,2025-09-18,19:20:40,Credit Card,"257 Baker Turnpike Apt. 170, Port Joseph, SD 55290",344.85
TXN0001823,CUST000116,2025-03-06,18:10:53,UPI,"4207 Keith Union Suite 286, Audreyberg, SD 24482",1914.06
TXN0001824,CUST000625,2025-10-30,13:07:39,Net Banking,"36942 Berry Overpass Suite 582, North Janiceport, UT 52836",1344.66
TXN0001825,CUST000973,2025-04-09,16:10:10,Debit Card,"938 Johnson Greens Apt. 752, North Patrickshire, VA 54926",995.71
TXN0001826,CUST000539,2025-07-11,20:01:06,UPI,"542 Tiffany Brook Suite 383, Johnsonmouth, MI 23226",2107.09
TXN0001827,CUST000584,2025-12-21,04:35:30,Net Banking,"6211 Austin Way Apt. 099, Bobbyberg, FM 70499",123.69
TXN0001828,CUST000562,2025-10-01,09:06:47,Cash on Delivery,"69272 Cheryl Pike, Lake Christine, TN 40923",1777.14
TXN0001829,CUST000511,2025-10-18,05:24:28,Cash on Delivery,"30773 Erika Fork Suite 695, New Wendyton, AK 59746",5572.35
TXN0001830,CUST000001,2025-10-17,02:46:51,UPI,"6572 Jonathan Cliffs Apt. 973, Meganburgh, CO 62355",213.66
TXN0001831,CUST000224,2025-03-05,22:51:14,Credit Card,"70440 Abigail Harbor Suite 777, Livingstonview, OH 68735",2895.6
TXN0001832,CUST000877,2025-06-07,05:53:36,Net Banking,"5597 Sylvia Brook, Jamesmouth, AZ 73258",2596.91
TXN0001833,CUST000162,2025-05-17,21:37:55,Net Banking,"Unit 2784 Box 0863, DPO AA 46603",222.6
TXN0001834,CUST000887,2025-09-15,20:47:11,Cash on Delivery,"275 Jeffrey Plains Apt. 574, Terrytown, AL 60973",4052.96
TXN0001835,CUST000993,2025-01-24,06:04:18,Cash on Delivery,"48107 Butler Club, East Tinachester, ME 28705",1107.47
TXN0001836,CUST000338,2025-03-04,11:04:00,Cash on Delivery,"USCGC Potts, FPO AP 80401",3823.37
TXN0001837,CUST000560,2025-04-27,11:43:41,Credit Card,"39839 Brittany Groves, Richardmouth, DE 41927",3623.82
TXN0001838,CUST000270,2025-05-02,13:10:13,Net Banking,"875 Jennifer Garden Suite 301, Lake Brandonbury, CA 10606",3899.35
TXN0001839,CUST000266,2025-08-29,18:02:39,Cash on Delivery,"PSC 1529, Box 5468, APO AE 27629",1722.52
TXN0001840,CUST000056,2025-03-05,13:14:08,Credit Card,"PSC 2006, Box 2070, APO AE 04744",3097.84
TXN0001841,CUST000548,2025-12-23,17:30:59,UPI,"499 Park Stream Apt. 963, Mercerchester, IA 52799",3701.24
TXN0001842,CUST000981,2025-03-11,23:58:10,UPI,"9933 Liu Spur, South Xavierborough, OR 16899",4600.23
TXN0001843,CUST000114,2025-12-24,11:22:38,Credit Card,"8898 Wells Mall Suite 332, Tammyshire, MD 51872",2293.88
TXN0001844,CUST000510,2025-05-15,01:47:55,Cash on Delivery,"99228 Tanner Vista Suite 729, Mistymouth, CO 53282",906.46
TXN0001845,CUST000908,2025-07-22,02:16:45,Net Banking,"4705 Torres Stravenue, Martinezfurt, ID 97649",86.85
TXN0001846,CUST000447,2025-10-22,06:22:53,Credit Card,"USS Petty, FPO AE 85071",1605.72
TXN0001847,CUST000322,2025-11-13,16:28:04,Net Banking,"87696 Paul Cape, Reneeland, WA 02008",2977.48
TXN0001848,CUST000575,2025-08-17,23:47:28,Net Banking,"116 Stephanie Land, West Courtney, NC 92843",255.32
TXN0001849,CUST000856,2025-08-03,22:48:32,Cash on Delivery,"5215 Veronica Club, South Nicholeton, GA 57688",1323.17
TXN0001850,CUST000064,2025-08-25,06:43:10,UPI,"Unit 4252 Box 6908, DPO AA 39070",457.56
TXN0001851,CUST000957,2025-10-15,06:05:40,Net Banking,"815 Rivera Turnpike Apt. 752, East Danielfurt, NH 09333",4619.56
TXN0001852,CUST000685,2025-04-26,18:04:42,Credit Card,"3476 Kaitlyn Locks, Port Christopherburgh, NJ 64237",2644.11
TXN0001853,CUST000212,2025-10-07,03:06:07,UPI,"7506 Anthony Place, Emilyshire, AS 43531",3171.75
TXN0001854,CUST000861,2025-02-02,02:27:25,Credit Card,"5647 Lauren Brooks Apt. 866, New Samantha, IL 34601",2823.25
TXN0001855,CUST000291,2025-03-02,18:27:15,Credit Card,"054 Lopez Streets, Amyburgh, KS 10717",2801.56
TXN0001856,CUST000694,2025-01-02,05:32:57,Net Banking,"7078 Watkins Burg, Cynthiafort, MO 49629",3162.29
TXN0001857,CUST000853,2025-11-17,04:00:52,Debit Card,"41272 Bush Groves, East Travis, RI 73294",1634.48
TXN0001858,CUST000563,2025-04-18,19:53:35,Debit Card,"699 White Inlet, South Lisaborough, CT 08953",1435.06
TXN0001859,CUST000940,2025-05-19,14:28:34,Debit Card,"5905 Sean Ports Suite 164, South Pamview, NY 09739",3188.77
TXN0001860,CUST000256,2025-09-24,07:46:38,Debit Card,"1359 Shaw Island Suite 406, Bautistachester, CT 02284",1474.6
TXN0001861,CUST000909,2025-12-04,17:38:47,Net Banking,"65278 Sarah Lodge, Rachaelberg, ND 86978",3106.51
TXN0001862,CUST000303,2025-06-21,20:06:50,Debit Card,"80572 Edward Freeway Apt. 447, West Amanda, PA 88557",2581.86
TXN0001863,CUST000355,2025-01-22,22:30:20,Credit Card,"4236 Heather Mission, West Ryan, ME 51799",603.06
TXN0001864,CUST000540,2025-05-01,00:00:40,Debit Card,"3988 Thompson Point, Murphyville, MN 88354",2306.93
TXN0001865,CUST000945,2025-07-11,06:57:51,Net Banking,"1894 Jessica Cliff Suite 388, Lake Michaelhaven, NJ 67662",40.98
TXN0001866,CUST000339,2025-10-27,08:42:41,Cash on Delivery,"411 Woods Junctions, Elizabethside, IL 64925",2179.47
TXN0001867,CUST000206,2025-05-09,14:59:20,Cash on Delivery,"1918 Kayla Streets, New Davidborough, NJ 94487",2129.72
TXN0001868,CUST000029,2025-09-14,05:13:49,Cash on Delivery,"36087 Schroeder Field Apt. 234, North Patrickberg, NE 17835",1070.19
TXN0001869,CUST000600,2025-02-26,15:37:07,Cash on Delivery,"243 Simpson Fords, Lake Alexisburgh, MA 94529",4234.81
TXN0001870,CUST000913,2025-06-18,03:45:58,Net Banking,"65964 Holly Ridges, Port Johnton, OR 81008",3318.97
TXN0001871,CUST000695,2025-10-18,09:10:27,Cash on Delivery,"66128 Valdez Fork Suite 941, Colleenland, NE 70460",1042.6
TXN0001872,CUST000107,2025-04-09,11:05:36,Debit Card,"32992 Lynn Crossroad, Michelleton, MS 76728",1834.0
TXN0001873,CUST000480,2025-01-15,13:19:13,Net Banking,"4201 Huynh Fort, South Carrie, IA 06024",1441.13
TXN0001874,CUST000038,2025-05-22,02:28:24,Net Banking,"7173 Gonzalez Haven Apt. 460, North Randall, TX 60546",1778.46
TXN0001875,CUST000190,2025-11-11,17:24:39,Net Banking,"USCGC Peters, FPO AP 81377",1705.38
TXN0001876,CUST000397,2025-01-21,17:59:16,Debit Card,"PSC 6176, Box 7126, APO AP 22389",918.45
TXN0001877,CUST000283,2025-02-10,07:15:06,UPI,"936 Madeline Villages, New Robert, LA 26912",78.72
TXN0001878,CUST000900,2025-11-28,08:13:20,Debit Card,"3155 Jones Pines, Johnsonside, VT 44392",2038.69
TXN0001879,CUST000559,2025-05-30,09:39:16,Credit Card,"66267 Tiffany Underpass, Daviesmouth, MO 86055",1506.36
TXN0001880,CUST000842,2025-03-02,17:10:03,Net Banking,"011 Mata Brooks, Mullenview, MA 54823",723.55
TXN0001881,CUST000927,2025-10-22,06:36:45,Net Banking,"002 Cox Tunnel Apt. 550, Samanthafurt, CO 67844",1181.61
TXN0001882,CUST000163,2025-04-29,04:34:30,Debit Card,"1841 Wright Square, Port Matthewberg, RI 22434",809.55
TXN0001883,CUST000064,2025-01-06,23:28:45,Credit Card,"818 Sanchez Trail Suite 991, Reneemouth, AK 71956",393.93
TXN0001884,CUST000564,2025-08-04,03:07:31,Net Banking,"932 Jessica Ranch Suite 679, Brittanyberg, ID 33202",1975.16
TXN0001885,CUST000076,2025-01-26,15:47:09,Net Banking,"7025 Smith Lock Apt. 953, Doyleland, ND 21828",3605.29
TXN0001886,CUST000082,2025-03-28,20:19:08,Credit Card,"PSC 1154, Box 2623, APO AP 21978",1972.96
TXN0001887,CUST000746,2025-10-14,05:43:29,Credit Card,"034 Miller Throughway, New Susan, CT 49364",484.35
TXN0001888,CUST000725,2025-03-23,13:26:57,Net Banking,"PSC 7324, Box 6279, APO AA 04502",5271.53
TXN0001889,CUST000858,2025-02-17,01:38:05,Credit Card,"277 Charles Crossing, Christopherberg, VA 48021",2150.02
TXN0001890,CUST000837,2025-01-23,03:04:59,Debit Card,"6011 Webster Lane, Lake Nicholasstad, WI 48382",1227.35
TXN0001891,CUST000410,2025-10-29,12:32:21,Net Banking,"5726 Lee Ridge, Lake Paulshire, NE 10179",1145.99
TXN0001892,CUST000526,2025-06-01,15:57:44,Credit Card,"868 Garcia Burg, East Denniston, MO 43544",5551.02
TXN0001893,CUST000489,2025-07-11,16:49:19,UPI,"3579 Crystal Islands Apt. 165, North Shirley, FL 33918",4847.45
TXN0001894,CUST000422,2025-05-13,11:56:27,Debit Card,"682 Herring Road Apt. 550, Vargasburgh, PA 88381",1593.57
TXN0001895,CUST000478,2025-02-12,03:44:01,UPI,"USS Torres, FPO AA 81645",417.74
TXN0001896,CUST000795,2025-08-10,05:47:48,Credit Card,"92699 Scott Mission Suite 671, Susanland, MA 79249",2256.8
TXN0001897,CUST000828,2025-06-25,04:43:18,Credit Card,"343 Hall Lakes, West John, KY 77905",1717.22
TXN0001898,CUST000392,2025-09-03,01:54:16,UPI,"5298 Linda Wells, East John, DE 99186",2870.37
TXN0001899,CUST000212,2025-04-10,17:26:32,Debit Card,"67760 White Crest Suite 174, Dawnstad, WI 38037",208.07
TXN0001900,CUST000186,2025-06-27,11:31:50,Credit Card,"21654 Barr Centers Suite 694, Port Dana, PR 70880",2496.29
TXN0001901,CUST000402,2025-06-23,21:32:17,Cash on Delivery,"621 Brown Burgs, Fieldsville, AS 29334",2567.85
TXN0001902,CUST000606,2025-02-16,04:49:24,Cash on Delivery,"030 Elizabeth Isle, Whiteburgh, UT 45792",3702.34
TXN0001903,CUST000930,2025-11-29,14:54:57,Credit Card,"813 Montgomery Trail, North Kimberlymouth, AR 97549",2685.1
TXN0001904,CUST000067,2025-08-21,11:03:41,UPI,"416 Ashley Courts Suite 692, Lawrencemouth, ME 07627",1587.02
TXN0001905,CUST000436,2025-06-07,08:04:13,Cash on Delivery,"USS Walsh, FPO AP 16141",3255.4
TXN0001906,CUST000349,2025-07-04,15:59:00,UPI,"96885 White Gardens, South Joseph, CA 78887",1960.45
TXN0001907,CUST000516,2025-12-04,01:02:58,Credit Card,"9134 Kevin Radial, Williamtown, WI 62400",1164.45
TXN0001908,CUST000802,2025-04-10,17:52:00,Credit Card,"02883 Joyce Shore Apt. 729, New Michelleburgh, PR 36157",2249.28
TXN0001909,CUST000029,2025-03-05,06:30:00,Cash on Delivery,"30431 Jonathan Turnpike, North Philipside, NC 53787",1258.64
TXN0001910,CUST000956,2025-01-12,17:57:09,Cash on Delivery,"084 Potts Landing Suite 352, Jackhaven, VT 20268",680.03
TXN0001911,CUST000719,2025-10-29,18:59:42,Debit Card,"274 Eric Springs Apt. 819, South Matthew, IA 25034",2102.26
TXN0001912,CUST000608,2025-08-15,01:43:42,UPI,"52305 Natalie Falls, East Willie, GU 24238",637.92
TXN0001913,CUST000612,2025-04-13,04:12:24,Cash on Delivery,"79009 Michele Fork Apt. 731, West Paula, GA 18766",1054.12
TXN0001914,CUST000314,2025-11-01,18:39:33,Credit Card,"2652 Miller Ferry Suite 340, New Jared, SD 20408",809.26
TXN0001915,CUST000967,2025-10-11,13:59:05,UPI,"0096 Glass Lights, Russellland, AK 97449",3841.21
TXN0001916,CUST000475,2025-05-14,07:38:44,UPI,"5379 Stephen Bypass, East Christine, GU 87071",133.92
TXN0001917,CUST000597,2025-12-03,15:47:43,Credit Card,"50691 Nicole Knolls Suite 883, Hillport, ME 87447",1669.81
TXN0001918,CUST000902,2025-09-02,17:52:55,Credit Card,"35514 Silva Pike, South Scottshire, MD 07645",739.66
TXN0001919,CUST000377,2025-11-05,11:19:07,Cash on Delivery,"PSC 4383, Box 9111, APO AE 32180",2724.37
TXN0001920,CUST000933,2025-10-19,18:41:55,Debit Card,"47096 Rodriguez Mountain, Lake Jeffreymouth, ND 92916",3511.43
TXN0001921,CUST000856,2025-12-22,10:30:11,Cash on Delivery,"PSC 1434, Box 1481, APO AE 12330",254.12
TXN0001922,CUST000603,2025-01-08,06:57:44,Debit Card,"8894 Michael Shoals Apt. 544, Johnsonland, KY 77510",1171.27
TXN0001923,CUST000065,2025-04-17,09:56:11,Debit Card,"281 Patterson Lake, Phamberg, PA 80640",4460.5
TXN0001924,CUST000202,2025-10-07,12:10:12,Debit Card,"348 Nicole Springs, North Rachelshire, NM 99145",2447.85
TXN0001925,CUST000368,2025-12-19,23:08:53,Credit Card,"PSC 3930, Box 9322, APO AE 53045",1103.66
TXN0001926,CUST000592,2025-06-11,10:20:15,Debit Card,"2623 Foster Glens, Langfort, WA 60889",4831.68
TXN0001927,CUST000191,2025-01-12,12:49:10,UPI,"Unit 5713 Box 8937, DPO AA 22552",865.43
TXN0001928,CUST000888,2025-08-17,17:37:25,UPI,"871 Cameron Islands Suite 292, Lake Karen, NV 80297",3198.24
TXN0001929,CUST000456,2025-12-07,22:45:52,UPI,"956 Cruz Ranch, West Maryhaven, FM 28700",883.1
TXN0001930,CUST000118,2025-05-29,23:30:13,Credit Card,"6083 Paul Drive Suite 093, Bartlettburgh, UT 91448",1636.6
TXN0001931,CUST000203,2025-12-23,15:29:51,UPI,"33917 Lawrence Road Apt. 508, Marcusview, WA 45357",666.46
TXN0001932,CUST000670,2025-09-05,22:16:34,UPI,"518 Gardner Ferry, West Xavierton, VA 78180",12.7
TXN0001933,CUST000538,2025-01-04,18:42:41,UPI,"9693 Ricky Stravenue, Port Catherine, MA 97591",1491.52
TXN0001934,CUST000779,2025-02-20,06:59:33,Credit Card,"5038 Jennifer Drives, Lake Sandraburgh, PA 74469",550.32
TXN0001935,CUST000630,2025-06-02,11:59:07,UPI,"5382 Logan Road Apt. 653, Nathanbury, MP 34518",4014.05
TXN0001936,CUST000572,2025-10-05,14:56:50,Debit Card,"130 Christopher Valleys, Haleville, MA 15839",3422.32
